,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
23715,200105,16,100,200105,16,300,1116247,5250867,MICHIGAN,2001,Flash Flood,C,65,INGHAM,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23716,200105,16,300,200105,17,900,1116247,5250868,MICHIGAN,2001,Flash Flood,C,65,INGHAM,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23717,200105,15,1645,200105,15,1930,1116247,5250869,MICHIGAN,2001,Flash Flood,C,133,OSCEOLA,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
23718,200105,16,0,200105,16,300,1116247,5250870,MICHIGAN,2001,Flash Flood,C,133,OSCEOLA,GRR,16-MAY-01 00:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23719,200105,16,300,200105,16,900,1116247,5250871,MICHIGAN,2001,Flash Flood,C,133,OSCEOLA,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
23720,200105,15,1645,200105,15,1930,1116247,5250872,MICHIGAN,2001,Flash Flood,C,37,CLINTON,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
23770,200106,12,35,200106,12,40,1117098,5252633,MICHIGAN,2001,Thunderstorm Wind,C,81,KENT,GRR,12-JUN-01 00:35:00,EST,12-JUN-01 00:40:00,0,0,0,0,NWS STORM SURVEY,2001,6
23793,200106,15,1618,200106,15,1618,1117133,5253106,MICHIGAN,2001,Thunderstorm Wind,C,91,LENAWEE,DTX,15-JUN-01 16:18:00,EST,15-JUN-01 16:18:00,0,0,0,0,TRAINED SPOTTER,2001,6
23840,200106,9,1742,200106,9,1742,1118417,5256213,MICHIGAN,2001,Hail,C,129,OGEMAW,APX,09-JUN-01 17:42:00,EST,09-JUN-01 17:42:00,0,0,0,0,AMATEUR RADIO,2001,6
24084,200107,29,1730,200107,29,1730,1119045,5257635,MICHIGAN,2001,Thunderstorm Wind,C,57,GRATIOT,GRR,29-JUL-01 17:30:00,EST,29-JUL-01 17:30:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24152,200106,10,2110,200106,10,2119,1117097,5252626,MICHIGAN,2001,Hail,C,5,ALLEGAN,GRR,10-JUN-01 21:10:00,EST,10-JUN-01 21:19:00,0,0,0,0,LAW ENFORCEMENT,2001,6
24210,200106,9,1740,200106,9,1740,1118417,5256212,MICHIGAN,2001,Hail,C,7,ALPENA,APX,09-JUN-01 17:40:00,EST,09-JUN-01 17:40:00,0,0,0,0,TRAINED SPOTTER,2001,6
24251,200107,22,1943,200107,22,1943,1119940,5259129,MICHIGAN,2001,Thunderstorm Wind,C,145,SAGINAW,DTX,22-JUL-01 19:43:00,EST,22-JUL-01 19:43:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24272,200106,10,2015,200106,10,2015,1117097,5252627,MICHIGAN,2001,Hail,C,5,ALLEGAN,GRR,10-JUN-01 20:15:00,EST,10-JUN-01 20:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
24273,200106,10,2026,200106,10,2026,1117097,5252628,MICHIGAN,2001,Hail,C,139,OTTAWA,GRR,10-JUN-01 20:26:00,EST,10-JUN-01 20:26:00,0,0,0,0,GENERAL PUBLIC,2001,6
24278,200106,2,1519,200106,2,1519,1117129,5253091,MICHIGAN,2001,Hail,C,163,WAYNE,DTX,02-JUN-01 15:19:00,EST,02-JUN-01 15:19:00,0,0,0,0,LAW ENFORCEMENT,2001,6
24279,200106,2,1544,200106,2,1544,1117129,5253092,MICHIGAN,2001,Hail,C,99,MACOMB,DTX,02-JUN-01 15:44:00,EST,02-JUN-01 15:44:00,0,0,0,0,TRAINED SPOTTER,2001,6
24280,200106,2,1340,200106,2,1340,1117129,5253093,MICHIGAN,2001,Hail,C,99,MACOMB,DTX,02-JUN-01 13:40:00,EST,02-JUN-01 13:40:00,0,0,0,0,TRAINED SPOTTER,2001,6
24314,200106,15,1525,200106,15,1525,1118418,5256305,MICHIGAN,2001,Thunderstorm Wind,C,7,ALPENA,APX,15-JUN-01 15:25:00,EST,15-JUN-01 15:25:00,0,0,0,0,TRAINED SPOTTER,2001,6
24369,200107,29,1800,200107,29,1800,1119941,5259131,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,29-JUL-01 18:00:00,EST,29-JUL-01 18:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24370,200107,29,1804,200107,29,1804,1119941,5259132,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,29-JUL-01 18:04:00,EST,29-JUL-01 18:04:00,0,0,0,0,GENERAL PUBLIC,2001,7
24438,200106,9,1720,200106,9,1720,1118417,5256210,MICHIGAN,2001,Hail,C,7,ALPENA,APX,09-JUN-01 17:20:00,EST,09-JUN-01 17:20:00,0,0,0,0,TRAINED SPOTTER,2001,6
24439,200106,9,1725,200106,9,1725,1118417,5256211,MICHIGAN,2001,Hail,C,129,OGEMAW,APX,09-JUN-01 17:25:00,EST,09-JUN-01 17:25:00,0,0,0,0,TRAINED SPOTTER,2001,6
24452,200107,29,1840,200107,29,1843,1119045,5257640,MICHIGAN,2001,Thunderstorm Wind,C,65,INGHAM,GRR,29-JUL-01 18:40:00,EST,29-JUL-01 18:43:00,0,0,0,0,NWS STORM SURVEY,2001,7
24470,200107,1,0,200107,31,0,1119942,5259008,MICHIGAN,2001,Drought,Z,49,HURON,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
24471,200107,29,1855,200107,29,1855,1119941,5259137,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,29-JUL-01 18:55:00,EST,29-JUL-01 18:55:00,0,0,0,0,TRAINED SPOTTER,2001,7
24472,200107,29,1900,200107,29,1900,1119941,5259138,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,29-JUL-01 19:00:00,EST,29-JUL-01 19:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24488,200107,4,1450,200107,4,1450,1119939,5259126,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,04-JUL-01 14:50:00,EST,04-JUL-01 14:50:00,0,0,0,0,TRAINED SPOTTER,2001,7
24489,200107,4,1450,200107,4,1450,1119939,5259127,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,04-JUL-01 14:50:00,EST,04-JUL-01 14:50:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24603,200107,29,1910,200107,29,1910,1119941,5259140,MICHIGAN,2001,Thunderstorm Wind,C,93,LIVINGSTON,DTX,29-JUL-01 19:10:00,EST,29-JUL-01 19:10:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2001,7
24628,200107,22,1800,200107,22,1800,1119940,5259128,MICHIGAN,2001,Thunderstorm Wind,C,111,MIDLAND,DTX,22-JUL-01 18:00:00,EST,22-JUL-01 18:00:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24630,200106,18,2050,200106,18,2050,1117102,5252692,MICHIGAN,2001,High Wind,Z,46,ISABELLA,GRR,18-JUN-01 20:50:00,EST,18-JUN-01 20:50:00,0,0,0,0,NWS STORM SURVEY,2001,6
24754,200106,2,1440,200106,2,1440,1117129,5253094,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,02-JUN-01 14:40:00,EST,02-JUN-01 14:40:00,0,0,0,0,TRAINED SPOTTER,2001,6
24755,200106,9,1825,200106,9,1825,1117130,5253095,MICHIGAN,2001,Thunderstorm Wind,C,17,BAY,DTX,09-JUN-01 18:25:00,EST,09-JUN-01 18:25:00,0,0,0,0,GENERAL PUBLIC,2001,6
24756,200106,9,2045,200106,9,2045,1117130,5253096,MICHIGAN,2001,Thunderstorm Wind,C,157,TUSCOLA,DTX,09-JUN-01 20:45:00,EST,09-JUN-01 20:45:00,0,0,0,0,GENERAL PUBLIC,2001,6
24757,200106,10,1542,200106,10,1542,1117131,5253097,MICHIGAN,2001,Hail,C,151,SANILAC,DTX,10-JUN-01 15:42:00,EST,10-JUN-01 15:42:00,0,0,0,0,LAW ENFORCEMENT,2001,6
24790,200107,1,1700,200107,1,1700,1117256,5253211,MICHIGAN,2001,Rip Current,C,21,BERRIEN,IWX,01-JUL-01 17:00:00,EST,01-JUL-01 17:00:00,0,0,1,0,BROADCAST MEDIA,2001,7
24854,200107,4,1430,200107,4,1430,1119939,5259124,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,04-JUL-01 14:30:00,EST,04-JUL-01 14:30:00,0,0,0,0,BROADCAST MEDIA,2001,7
24855,200107,4,1448,200107,4,1448,1119939,5259125,MICHIGAN,2001,Thunderstorm Wind,C,163,WAYNE,DTX,04-JUL-01 14:48:00,EST,04-JUL-01 14:48:00,0,0,0,0,LAW ENFORCEMENT,2001,7
24882,200106,15,1356,200106,15,1356,1117099,5252636,MICHIGAN,2001,Hail,C,25,CALHOUN,GRR,15-JUN-01 13:56:00,EST,15-JUN-01 13:56:00,0,0,0,0,TRAINED SPOTTER,2001,6
24883,200106,15,1400,200106,15,1400,1117099,5252637,MICHIGAN,2001,Thunderstorm Wind,C,35,CLARE,GRR,15-JUN-01 14:00:00,EST,15-JUN-01 14:00:00,0,0,0,0,LAW ENFORCEMENT,2001,6
24918,200107,29,1810,200107,29,1810,1119045,5257639,MICHIGAN,2001,Thunderstorm Wind,C,65,INGHAM,GRR,29-JUL-01 18:10:00,EST,29-JUL-01 18:10:00,0,0,0,0,NWS STORM SURVEY,2001,7
24925,200107,29,1905,200107,29,1905,1119941,5259139,MICHIGAN,2001,Hail,C,161,WASHTENAW,DTX,29-JUL-01 19:05:00,EST,29-JUL-01 19:05:00,0,0,0,0,TRAINED SPOTTER,2001,7
25053,200107,1,0,200107,31,0,1119942,5259007,MICHIGAN,2001,Drought,Z,61,GENESEE,DTX,01-JUL-01 00:00:00,EST,31-JUL-01 00:00:00,0,0,0,0,OTHER FEDERAL AGENCY,2001,7
25062,200107,29,1755,200107,29,1755,1119941,5259130,MICHIGAN,2001,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,29-JUL-01 17:55:00,EST,29-JUL-01 17:55:00,0,0,0,0,LAW ENFORCEMENT,2001,7
25131,200106,12,45,200106,12,45,1117098,5252634,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,12-JUN-01 00:45:00,EST,12-JUN-01 00:45:00,0,0,0,0,NWS STORM SURVEY,2001,6
25132,200106,15,1153,200106,15,1153,1117099,5252635,MICHIGAN,2001,Hail,C,139,OTTAWA,GRR,15-JUN-01 11:53:00,EST,15-JUN-01 11:53:00,0,0,0,0,NWS STORM SURVEY,2001,6
25133,200106,16,2315,200106,16,2315,1117100,5252685,MICHIGAN,2001,Thunderstorm Wind,C,73,ISABELLA,GRR,16-JUN-01 23:15:00,EST,16-JUN-01 23:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
25147,200106,16,2247,200106,16,2247,1117100,5252686,MICHIGAN,2001,Thunderstorm Wind,C,133,OSCEOLA,GRR,16-JUN-01 22:47:00,EST,16-JUN-01 22:47:00,0,0,0,0,NWS STORM SURVEY,2001,6
25313,200106,18,425,200106,18,425,1117101,5252687,MICHIGAN,2001,Thunderstorm Wind,C,159,VAN BUREN,GRR,18-JUN-01 04:25:00,EST,18-JUN-01 04:25:00,0,0,0,0,LAW ENFORCEMENT,2001,6
25441,200107,22,1430,200107,22,1430,1118457,5255566,MICHIGAN,2001,Thunderstorm Wind,C,1,ALCONA,APX,22-JUL-01 14:30:00,EST,22-JUL-01 14:30:00,1,0,0,0,GENERAL PUBLIC,2001,7
25452,200106,15,1400,200106,15,1400,1118418,5256310,MICHIGAN,2001,Lightning,C,141,PRESQUE ISLE,APX,15-JUN-01 14:00:00,EST,15-JUN-01 14:00:00,0,0,0,0,NEWSPAPER,2001,6
25453,200106,19,30,200106,19,30,1118419,5256311,MICHIGAN,2001,Thunderstorm Wind,C,97,MACKINAC,APX,19-JUN-01 00:30:00,EST,19-JUN-01 00:30:00,0,0,0,0,UTILITY COMPANY,2001,6
25454,200106,19,100,200106,19,100,1118419,5256312,MICHIGAN,2001,Thunderstorm Wind,C,33,CHIPPEWA,APX,19-JUN-01 01:00:00,EST,19-JUN-01 01:00:00,0,0,0,0,UTILITY COMPANY,2001,6
25455,200106,30,1416,200106,30,1416,1118420,5256313,MICHIGAN,2001,Thunderstorm Wind,C,7,ALPENA,APX,30-JUN-01 14:16:00,EST,30-JUN-01 14:16:00,0,0,0,0,AMATEUR RADIO,2001,6
25456,200106,30,1430,200106,30,1430,1118420,5256314,MICHIGAN,2001,Thunderstorm Wind,C,1,ALCONA,APX,30-JUN-01 14:30:00,EST,30-JUN-01 14:30:00,0,0,0,0,TRAINED SPOTTER,2001,6
25520,200107,21,1723,200107,21,1723,1119352,5257256,MICHIGAN,2001,Thunderstorm Wind,C,41,DELTA,MQT,21-JUL-01 17:23:00,EST,21-JUL-01 17:23:00,0,0,0,0,TRAINED SPOTTER,2001,7
25521,200107,21,1755,200107,21,1755,1119352,5257257,MICHIGAN,2001,Thunderstorm Wind,C,153,SCHOOLCRAFT,MQT,21-JUL-01 17:55:00,EST,21-JUL-01 17:55:00,0,0,0,0,DEPT OF HIGHWAYS,2001,7
25687,200106,18,2230,200106,18,2230,1117853,5254626,MICHIGAN,2001,Thunderstorm Wind,C,131,ONTONAGON,MQT,18-JUN-01 22:30:00,EST,18-JUN-01 22:30:00,0,0,0,0,DEPT OF HIGHWAYS,2001,6
25688,200106,18,2315,200106,18,2315,1117853,5254627,MICHIGAN,2001,Hail,C,103,MARQUETTE,MQT,18-JUN-01 23:15:00,EST,18-JUN-01 23:15:00,0,0,0,0,GENERAL PUBLIC,2001,6
25689,200106,18,2330,200106,18,2330,1117853,5254628,MICHIGAN,2001,Hail,C,61,HOUGHTON,MQT,18-JUN-01 23:30:00,EST,18-JUN-01 23:30:00,0,0,0,0,LAW ENFORCEMENT,2001,6
25690,200106,18,2330,200106,18,2330,1117853,5254629,MICHIGAN,2001,Hail,C,61,HOUGHTON,MQT,18-JUN-01 23:30:00,EST,18-JUN-01 23:30:00,0,0,0,0,TRAINED SPOTTER,2001,6
25691,200106,19,21,200106,19,21,1117853,5254630,MICHIGAN,2001,Hail,C,153,SCHOOLCRAFT,MQT,19-JUN-01 00:21:00,EST,19-JUN-01 00:21:00,0,0,0,0,TRAINED SPOTTER,2001,6
25735,200106,19,1942,200106,19,1950,1117134,5253168,MICHIGAN,2001,Hail,C,115,MONROE,DTX,19-JUN-01 19:42:00,EST,19-JUN-01 19:50:00,0,0,0,0,TRAINED SPOTTER,2001,6
25741,200106,12,20,200106,12,20,1117098,5252631,MICHIGAN,2001,Thunderstorm Wind,C,5,ALLEGAN,GRR,12-JUN-01 00:20:00,EST,12-JUN-01 00:20:00,0,0,0,0,NWS STORM SURVEY,2001,6
25742,200106,12,25,200106,12,25,1117098,5252632,MICHIGAN,2001,Thunderstorm Wind,C,159,VAN BUREN,GRR,12-JUN-01 00:25:00,EST,12-JUN-01 00:25:00,0,0,0,0,LAW ENFORCEMENT,2001,6
25785,200106,27,1130,200106,27,1130,1117854,5254632,MICHIGAN,2001,Hail,C,3,ALGER,MQT,27-JUN-01 11:30:00,EST,27-JUN-01 11:30:00,0,0,0,0,GENERAL PUBLIC,2001,6
25786,200106,27,1200,200106,27,1200,1117854,5254633,MICHIGAN,2001,Hail,C,41,DELTA,MQT,27-JUN-01 12:00:00,EST,27-JUN-01 12:00:00,0,0,0,0,GENERAL PUBLIC,2001,6
25787,200106,27,1245,200106,27,1245,1117854,5254634,MICHIGAN,2001,Hail,C,153,SCHOOLCRAFT,MQT,27-JUN-01 12:45:00,EST,27-JUN-01 12:45:00,0,0,0,0,TRAINED SPOTTER,2001,6
25788,200106,27,1255,200106,27,1255,1117854,5254635,MICHIGAN,2001,Hail,C,3,ALGER,MQT,27-JUN-01 12:55:00,EST,27-JUN-01 12:55:00,0,0,0,0,GENERAL PUBLIC,2001,6
25789,200106,27,1315,200106,27,1315,1117854,5254636,MICHIGAN,2001,Hail,C,3,ALGER,MQT,27-JUN-01 13:15:00,EST,27-JUN-01 13:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
25790,200106,27,1315,200106,27,1315,1117854,5254637,MICHIGAN,2001,Hail,C,153,SCHOOLCRAFT,MQT,27-JUN-01 13:15:00,EST,27-JUN-01 13:15:00,0,0,0,0,GENERAL PUBLIC,2001,6
25791,200106,27,1405,200106,27,1405,1117854,5254638,MICHIGAN,2001,Hail,C,103,MARQUETTE,MQT,27-JUN-01 14:05:00,EST,27-JUN-01 14:05:00,0,0,0,0,TRAINED SPOTTER,2001,6
26011,200106,27,1115,200106,27,1115,1117854,5254631,MICHIGAN,2001,Thunderstorm Wind,C,3,ALGER,MQT,27-JUN-01 11:15:00,EST,27-JUN-01 11:15:00,0,0,0,0,TRAINED SPOTTER,2001,6
26041,200106,19,2030,200106,19,2030,1117103,5252693,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,19-JUN-01 20:30:00,EST,19-JUN-01 20:30:00,0,0,0,0,LAW ENFORCEMENT,2001,6
26042,200106,19,2043,200106,19,2053,1117103,5252694,MICHIGAN,2001,Thunderstorm Wind,C,75,JACKSON,GRR,19-JUN-01 20:43:00,EST,19-JUN-01 20:53:00,0,0,0,0,LAW ENFORCEMENT,2001,6
26326,200106,18,455,200106,18,500,1117101,5252688,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,18-JUN-01 04:55:00,EST,18-JUN-01 05:00:00,0,0,0,0,LAW ENFORCEMENT,2001,6
26946,200107,21,1600,200107,21,1600,1117258,5253287,MICHIGAN,2001,Lightning,C,59,HILLSDALE,IWX,21-JUL-01 16:00:00,EST,21-JUL-01 16:00:00,0,0,1,0,NEWSPAPER,2001,7
26951,200106,19,2003,200106,19,2010,1117134,5253169,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,19-JUN-01 20:03:00,EST,19-JUN-01 20:10:00,0,0,0,0,TRAINED SPOTTER,2001,6
27018,200106,15,1720,200106,15,1720,1117133,5253167,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,15-JUN-01 17:20:00,EST,15-JUN-01 17:20:00,0,0,0,0,NEWSPAPER,2001,6
27029,200106,19,2014,200106,19,2017,1117134,5253170,MICHIGAN,2001,Thunderstorm Wind,C,115,MONROE,DTX,19-JUN-01 20:14:00,EST,19-JUN-01 20:17:00,0,0,0,0,LAW ENFORCEMENT,2001,6
27030,200106,1,0,200106,15,400,1117135,5253171,MICHIGAN,2001,Flood,Z,68,LIVINGSTON,DTX,01-JUN-01 00:00:00,EST,15-JUN-01 04:00:00,0,0,0,0,OFFICIAL NWS OBS.,2001,6
27101,200105,15,7,200105,15,7,1116247,5252146,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,15-MAY-01 00:07:00,EST,15-MAY-01 00:07:00,0,0,0,0,LAW ENFORCEMENT,2001,5
27102,200105,15,27,200105,15,27,1116247,5252147,MICHIGAN,2001,Hail,C,121,MUSKEGON,GRR,15-MAY-01 00:27:00,EST,15-MAY-01 00:27:00,0,0,0,0,TRAINED SPOTTER,2001,5
27232,200106,11,45,200106,11,1245,1116034,5249495,MICHIGAN,2001,Thunderstorm Wind,C,21,BERRIEN,IWX,11-JUN-01 00:45:00,EST,11-JUN-01 12:45:00,0,0,0,0,LAW ENFORCEMENT,2001,6
27443,200105,15,2345,200105,16,300,1116247,5250882,MICHIGAN,2001,Flash Flood,C,107,MECOSTA,GRR,15-MAY-01 23:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
27444,200105,16,300,200105,16,1600,1116247,5250883,MICHIGAN,2001,Flash Flood,C,107,MECOSTA,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 16:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
27445,200105,15,1645,200105,15,1930,1116247,5250884,MICHIGAN,2001,Flash Flood,C,73,ISABELLA,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
27446,200105,15,2345,200105,16,300,1116247,5250885,MICHIGAN,2001,Flash Flood,C,73,ISABELLA,GRR,15-MAY-01 23:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
27447,200105,16,300,200105,17,900,1116247,5250886,MICHIGAN,2001,Flash Flood,C,73,ISABELLA,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
27448,200105,15,1645,200105,16,300,1116247,5250887,MICHIGAN,2001,Flash Flood,C,35,CLARE,GRR,15-MAY-01 16:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
27823,200105,16,100,200105,16,300,1116247,5252163,MICHIGAN,2001,Flash Flood,C,121,MUSKEGON,GRR,16-MAY-01 01:00:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28389,200105,16,300,200105,16,900,1116247,5250889,MICHIGAN,2001,Flash Flood,C,45,EATON,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28390,200105,16,704,200105,16,719,1116247,5250890,MICHIGAN,2001,Thunderstorm Wind,C,77,KALAMAZOO,GRR,16-MAY-01 07:04:00,EST,16-MAY-01 07:19:00,0,0,0,0,LAW ENFORCEMENT,2001,5
28391,200105,15,1805,200105,15,1805,1116248,5250891,MICHIGAN,2001,Hail,C,77,KALAMAZOO,GRR,15-MAY-01 18:05:00,EST,15-MAY-01 18:05:00,0,0,0,0,TRAINED SPOTTER,2001,5
28464,200106,12,110,200106,12,125,1116036,5249571,MICHIGAN,2001,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,12-JUN-01 01:10:00,EST,12-JUN-01 01:25:00,0,0,0,0,LAW ENFORCEMENT,2001,6
28504,200105,21,1355,200105,21,1415,1116252,5251139,MICHIGAN,2001,Tornado,C,37,CLINTON,GRR,21-MAY-01 13:55:00,EST,21-MAY-01 14:15:00,0,0,0,0,NWS STORM SURVEY,2001,5
28506,200105,21,1429,200105,21,1431,1116252,5251140,MICHIGAN,2001,Tornado,C,81,KENT,GRR,21-MAY-01 14:29:00,EST,21-MAY-01 14:31:00,0,0,0,0,NWS STORM SURVEY,2001,5
28510,200105,21,1450,200105,21,1451,1116252,5251142,MICHIGAN,2001,Tornado,C,81,KENT,GRR,21-MAY-01 14:50:00,EST,21-MAY-01 14:51:00,0,0,0,0,NWS STORM SURVEY,2001,5
28565,200105,21,1440,200105,21,1441,1116252,5251143,MICHIGAN,2001,Tornado,C,81,KENT,GRR,21-MAY-01 14:40:00,EST,21-MAY-01 14:41:00,0,0,0,0,NWS STORM SURVEY,2001,5
28566,200105,21,1520,200105,21,1535,1116252,5251144,MICHIGAN,2001,Tornado,C,57,GRATIOT,GRR,21-MAY-01 15:20:00,EST,21-MAY-01 15:35:00,1,0,0,0,NWS STORM SURVEY,2001,5
28567,200105,21,1540,200105,21,1550,1116252,5251145,MICHIGAN,2001,Tornado,C,57,GRATIOT,GRR,21-MAY-01 15:40:00,EST,21-MAY-01 15:50:00,0,0,0,0,NWS STORM SURVEY,2001,5
28763,200105,21,1352,200105,21,1402,1116252,5251066,MICHIGAN,2001,Tornado,C,5,ALLEGAN,GRR,21-MAY-01 13:52:00,EST,21-MAY-01 14:02:00,0,0,0,0,NWS STORM SURVEY,2001,5
28918,200105,21,1430,200105,21,1435,1116252,5251141,MICHIGAN,2001,Tornado,C,67,IONIA,GRR,21-MAY-01 14:30:00,EST,21-MAY-01 14:35:00,0,0,0,0,NWS STORM SURVEY,2001,5
28966,200105,15,2345,200105,16,300,1116247,5250873,MICHIGAN,2001,Flash Flood,C,37,CLINTON,GRR,15-MAY-01 23:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28967,200105,16,300,200105,16,900,1116247,5250874,MICHIGAN,2001,Flash Flood,C,37,CLINTON,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28968,200105,15,1645,200105,15,1930,1116247,5250875,MICHIGAN,2001,Flash Flood,C,57,GRATIOT,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
28969,200105,15,2345,200105,16,300,1116247,5250876,MICHIGAN,2001,Flash Flood,C,57,GRATIOT,GRR,15-MAY-01 23:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28970,200105,16,300,200105,17,900,1116247,5250877,MICHIGAN,2001,Flash Flood,C,57,GRATIOT,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28971,200105,15,1645,200105,15,1930,1116247,5250878,MICHIGAN,2001,Flash Flood,C,117,MONTCALM,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
28972,200105,15,2345,200105,16,300,1116247,5250879,MICHIGAN,2001,Flash Flood,C,117,MONTCALM,GRR,15-MAY-01 23:45:00,EST,16-MAY-01 03:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28973,200105,16,300,200105,17,900,1116247,5250880,MICHIGAN,2001,Flash Flood,C,117,MONTCALM,GRR,16-MAY-01 03:00:00,EST,17-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
28974,200105,15,1645,200105,15,1930,1116247,5250881,MICHIGAN,2001,Flash Flood,C,107,MECOSTA,GRR,15-MAY-01 16:45:00,EST,15-MAY-01 19:30:00,0,0,0,0,NWS STORM SURVEY,2001,5
28975,200105,16,300,200105,16,900,1116247,5250888,MICHIGAN,2001,Flash Flood,C,35,CLARE,GRR,16-MAY-01 03:00:00,EST,16-MAY-01 09:00:00,0,0,0,0,NWS STORM SURVEY,2001,5
29002,200105,21,1335,200105,21,1337,1116252,5251061,MICHIGAN,2001,Tornado,C,81,KENT,GRR,21-MAY-01 13:35:00,EST,21-MAY-01 13:37:00,0,0,0,0,NWS STORM SURVEY,2001,5
29345,200106,12,150,200106,12,150,1116036,5249574,MICHIGAN,2001,Thunderstorm Wind,C,59,HILLSDALE,IWX,12-JUN-01 01:50:00,EST,12-JUN-01 01:50:00,0,0,0,0,EMERGENCY MANAGER,2001,6
29375,200106,12,140,200106,12,150,1116036,5249573,MICHIGAN,2001,Thunderstorm Wind,C,23,BRANCH,IWX,12-JUN-01 01:40:00,EST,12-JUN-01 01:50:00,0,0,0,0,LAW ENFORCEMENT,2001,6
29395,200105,10,1535,200105,10,1535,1115628,5248763,MICHIGAN,2001,Hail,C,3,ALGER,MQT,10-MAY-01 15:35:00,EST,10-MAY-01 15:35:00,0,0,0,0,TRAINED SPOTTER,2001,5
