,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,YEAR,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,SOURCE,Year,Month
34616,200407,13,1650,200407,13,1650,1175829,5412690,MICHIGAN,2004,Thunderstorm Wind,C,1,ALCONA,APX,13-JUL-04 16:50:00,EST,13-JUL-04 16:50:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,7
34617,200407,13,1650,200407,13,1650,1175829,5412691,MICHIGAN,2004,Hail,C,1,ALCONA,APX,13-JUL-04 16:50:00,EST,13-JUL-04 16:50:00,0,0,0,0,FIRE DEPT/RESCUE SQUAD,2004,7
34733,200407,21,1650,200407,21,1700,1176631,5414452,MICHIGAN,2004,Thunderstorm Wind,C,67,IONIA,GRR,21-JUL-04 16:50:00,EST,21-JUL-04 17:00:00,0,0,0,0,LAW ENFORCEMENT,2004,7
34734,200407,21,1715,200407,21,1720,1176631,5414453,MICHIGAN,2004,Thunderstorm Wind,C,73,ISABELLA,GRR,21-JUL-04 17:15:00,EST,21-JUL-04 17:20:00,0,0,0,0,TRAINED SPOTTER,2004,7
34995,200408,2,1630,200408,2,1630,1176810,5415779,MICHIGAN,2004,Thunderstorm Wind,C,17,BAY,DTX,02-AUG-04 16:30:00,EST,02-AUG-04 16:30:00,0,0,0,0,LAW ENFORCEMENT,2004,8
34996,200408,2,1655,200408,2,1655,1176810,5415780,MICHIGAN,2004,Hail,C,155,SHIAWASSEE,DTX,02-AUG-04 16:55:00,EST,02-AUG-04 16:55:00,0,0,0,0,GENERAL PUBLIC,2004,8
34997,200408,2,1718,200408,2,1718,1176810,5415781,MICHIGAN,2004,Hail,C,145,SAGINAW,DTX,02-AUG-04 17:18:00,EST,02-AUG-04 17:18:00,0,0,0,0,GENERAL PUBLIC,2004,8
34998,200408,2,1720,200408,2,1720,1176810,5415782,MICHIGAN,2004,Hail,C,157,TUSCOLA,DTX,02-AUG-04 17:20:00,EST,02-AUG-04 17:20:00,0,0,0,0,GENERAL PUBLIC,2004,8
34999,200408,2,1720,200408,2,1720,1176810,5415783,MICHIGAN,2004,Hail,C,49,GENESEE,DTX,02-AUG-04 17:20:00,EST,02-AUG-04 17:20:00,0,0,0,0,TRAINED SPOTTER,2004,8
35135,200407,21,1453,200407,21,1453,1175826,5412614,MICHIGAN,2004,Thunderstorm Wind,C,137,OTSEGO,APX,21-JUL-04 14:53:00,EST,21-JUL-04 14:53:00,0,0,0,0,PARK/FOREST SERVICE,2004,7
35279,200407,13,2105,200407,13,2115,1176630,5414444,MICHIGAN,2004,Thunderstorm Wind,C,45,EATON,GRR,13-JUL-04 21:05:00,EST,13-JUL-04 21:15:00,0,0,0,0,GENERAL PUBLIC,2004,7
35280,200407,13,2115,200407,13,2115,1176630,5414445,MICHIGAN,2004,Thunderstorm Wind,C,65,INGHAM,GRR,13-JUL-04 21:15:00,EST,13-JUL-04 21:15:00,0,0,0,0,LAW ENFORCEMENT,2004,7
35455,200407,13,2115,200407,13,2115,1176630,5414446,MICHIGAN,2004,Thunderstorm Wind,C,37,CLINTON,GRR,13-JUL-04 21:15:00,EST,13-JUL-04 21:15:00,0,0,0,0,AMATEUR RADIO,2004,7
35456,200407,21,1604,200407,21,1604,1176631,5414447,MICHIGAN,2004,Thunderstorm Wind,C,139,OTTAWA,GRR,21-JUL-04 16:04:00,EST,21-JUL-04 16:04:00,0,0,0,0,EMERGENCY MANAGER,2004,7
35457,200407,21,1610,200407,21,1623,1176631,5414448,MICHIGAN,2004,Hail,C,81,KENT,GRR,21-JUL-04 16:10:00,EST,21-JUL-04 16:23:00,0,0,0,0,AMATEUR RADIO,2004,7
35458,200407,21,1632,200407,21,1640,1176631,5414449,MICHIGAN,2004,Thunderstorm Wind,C,81,KENT,GRR,21-JUL-04 16:32:00,EST,21-JUL-04 16:40:00,0,0,0,0,NWS STORM SURVEY,2004,7
35459,200407,21,1645,200407,21,1645,1176631,5414450,MICHIGAN,2004,Thunderstorm Wind,C,117,MONTCALM,GRR,21-JUL-04 16:45:00,EST,21-JUL-04 16:45:00,0,0,0,0,EMERGENCY MANAGER,2004,7
35460,200407,21,1650,200407,21,1650,1176631,5414451,MICHIGAN,2004,Thunderstorm Wind,C,5,ALLEGAN,GRR,21-JUL-04 16:50:00,EST,21-JUL-04 16:50:00,0,0,0,0,LAW ENFORCEMENT,2004,7
35561,200407,13,2231,200407,13,2231,1176635,5413803,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,13-JUL-04 22:31:00,EST,13-JUL-04 22:31:00,0,0,0,0,NEWSPAPER,2004,7
35818,200407,13,1530,200407,13,1530,1175829,5412685,MICHIGAN,2004,Thunderstorm Wind,C,143,ROSCOMMON,APX,13-JUL-04 15:30:00,EST,13-JUL-04 15:30:00,0,0,0,0,GENERAL PUBLIC,2004,7
36240,200407,13,2230,200407,13,2230,1176635,5413799,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:30:00,EST,13-JUL-04 22:30:00,0,0,0,0,TRAINED SPOTTER,2004,7
36652,200406,9,1502,200406,9,1505,1174898,5411223,MICHIGAN,2004,Thunderstorm Wind,C,57,GRATIOT,GRR,09-JUN-04 15:02:00,EST,09-JUN-04 15:05:00,0,0,0,0,TRAINED SPOTTER,2004,6
36849,200408,2,1445,200408,2,1445,1178145,5418178,MICHIGAN,2004,Thunderstorm Wind,C,1,ALCONA,APX,02-AUG-04 14:45:00,EST,02-AUG-04 14:45:00,0,0,0,0,LAW ENFORCEMENT,2004,8
36850,200408,2,1445,200408,2,1445,1178145,5418179,MICHIGAN,2004,Hail,C,135,OSCODA,APX,02-AUG-04 14:45:00,EST,02-AUG-04 14:45:00,0,0,0,0,LAW ENFORCEMENT,2004,8
36934,200407,21,1835,200407,21,1838,1175729,5411929,MICHIGAN,2004,Tornado,C,27,CASS,IWX,21-JUL-04 18:35:00,EST,21-JUL-04 18:38:00,0,0,0,0,NWS STORM SURVEY,2004,7
37072,200406,9,1334,200406,9,1334,1172984,5403632,MICHIGAN,2004,Thunderstorm Wind,C,49,GENESEE,DTX,09-JUN-04 13:34:00,EST,09-JUN-04 13:34:00,0,0,0,0,TRAINED SPOTTER,2004,6
37081,200406,9,1410,200406,9,1410,1172984,5403633,MICHIGAN,2004,Thunderstorm Wind,C,163,WAYNE,DTX,09-JUN-04 14:10:00,EST,09-JUN-04 14:10:00,0,0,0,0,TRAINED SPOTTER,2004,6
37082,200406,9,1540,200406,9,1540,1172984,5403634,MICHIGAN,2004,Hail,C,145,SAGINAW,DTX,09-JUN-04 15:40:00,EST,09-JUN-04 15:40:00,0,0,0,0,TRAINED SPOTTER,2004,6
37083,200406,9,1550,200406,9,1550,1172984,5403635,MICHIGAN,2004,Thunderstorm Wind,C,155,SHIAWASSEE,DTX,09-JUN-04 15:50:00,EST,09-JUN-04 15:50:00,0,0,0,0,TRAINED SPOTTER,2004,6
37275,200406,13,1730,200406,13,1745,1174584,5409694,MICHIGAN,2004,Tornado,C,119,MONTMORENCY,APX,13-JUN-04 17:30:00,EST,13-JUN-04 17:45:00,0,0,0,0,NWS STORM SURVEY,2004,6
37507,200407,14,23,200407,14,23,1176635,5413792,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,14-JUL-04 00:23:00,EST,14-JUL-04 00:23:00,0,0,0,0,GENERAL PUBLIC,2004,7
37508,200407,13,2325,200407,13,2327,1176635,5413793,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,13-JUL-04 23:25:00,EST,13-JUL-04 23:27:00,0,0,0,0,TRAINED SPOTTER,2004,7
37509,200407,13,2349,200407,13,2349,1176635,5413794,MICHIGAN,2004,Hail,C,163,WAYNE,DTX,13-JUL-04 23:49:00,EST,13-JUL-04 23:49:00,0,0,0,0,TRAINED SPOTTER,2004,7
37510,200407,13,2212,200407,13,2212,1176635,5413795,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:12:00,EST,13-JUL-04 22:12:00,0,0,0,0,TRAINED SPOTTER,2004,7
37511,200407,13,2215,200407,13,2224,1176635,5413796,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:15:00,EST,13-JUL-04 22:24:00,0,0,0,0,TRAINED SPOTTER,2004,7
37512,200407,13,2225,200407,13,2225,1176635,5413797,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:25:00,EST,13-JUL-04 22:25:00,0,0,0,0,TRAINED SPOTTER,2004,7
37513,200407,13,2225,200407,13,2225,1176635,5413798,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:25:00,EST,13-JUL-04 22:25:00,0,0,0,0,TRAINED SPOTTER,2004,7
37591,200407,13,1739,200407,13,1739,1175829,5412695,MICHIGAN,2004,Hail,C,137,OTSEGO,APX,13-JUL-04 17:39:00,EST,13-JUL-04 17:39:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,7
37592,200407,13,1740,200407,13,1740,1175829,5412696,MICHIGAN,2004,Hail,C,31,CHEBOYGAN,APX,13-JUL-04 17:40:00,EST,13-JUL-04 17:40:00,0,0,0,0,GENERAL PUBLIC,2004,7
38400,200406,1,0,200406,1,1000,1174578,5409630,MICHIGAN,2004,Strong Wind,Z,15,MACKINAC,APX,01-JUN-04 00:00:00,EST,01-JUN-04 10:00:00,0,0,0,0,NEWSPAPER,2004,6
38627,200407,13,2327,200407,13,2327,1176635,5413789,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,13-JUL-04 23:27:00,EST,13-JUL-04 23:27:00,0,0,0,0,TRAINED SPOTTER,2004,7
38628,200407,13,2210,200407,13,2210,1176635,5413790,MICHIGAN,2004,Thunderstorm Wind,C,99,MACOMB,DTX,13-JUL-04 22:10:00,EST,13-JUL-04 22:10:00,0,0,0,0,TRAINED SPOTTER,2004,7
38629,200407,13,2231,200407,13,2231,1176635,5413791,MICHIGAN,2004,Thunderstorm Wind,C,147,ST. CLAIR,DTX,13-JUL-04 22:31:00,EST,13-JUL-04 22:31:00,0,0,0,0,LAW ENFORCEMENT,2004,7
38894,200406,13,1700,200406,13,1705,1172988,5404940,MICHIGAN,2004,Tornado,C,63,HURON,DTX,13-JUN-04 17:00:00,EST,13-JUN-04 17:05:00,0,0,0,0,NWS STORM SURVEY,2004,6
38978,200406,14,1225,200406,14,1225,1173870,5407107,MICHIGAN,2004,Thunderstorm Wind,C,149,ST. JOSEPH,IWX,14-JUN-04 12:25:00,EST,14-JUN-04 12:25:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38979,200406,14,1254,200406,14,1254,1173870,5407108,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,14-JUN-04 12:54:00,EST,14-JUN-04 12:54:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38980,200406,14,1254,200406,14,1254,1173870,5407109,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,14-JUN-04 12:54:00,EST,14-JUN-04 12:54:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38981,200406,14,1254,200406,14,1254,1173870,5407110,MICHIGAN,2004,Thunderstorm Wind,C,23,BRANCH,IWX,14-JUN-04 12:54:00,EST,14-JUN-04 12:54:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38982,200406,14,1325,200406,14,1325,1173870,5407111,MICHIGAN,2004,Thunderstorm Wind,C,59,HILLSDALE,IWX,14-JUN-04 13:25:00,EST,14-JUN-04 13:25:00,0,0,0,0,EMERGENCY MANAGER,2004,6
38993,200406,14,1110,200406,14,1110,1173870,5407104,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,14-JUN-04 11:10:00,EST,14-JUN-04 11:10:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38994,200406,14,1158,200406,14,1158,1173870,5407105,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,14-JUN-04 11:58:00,EST,14-JUN-04 11:58:00,0,0,0,0,LAW ENFORCEMENT,2004,6
38995,200406,14,1158,200406,14,1158,1173870,5407106,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,14-JUN-04 11:58:00,EST,14-JUN-04 11:58:00,0,0,0,0,LAW ENFORCEMENT,2004,6
39085,200406,11,945,200406,21,315,1172997,5405202,MICHIGAN,2004,Flood,Z,68,LIVINGSTON,DTX,11-JUN-04 09:45:00,EST,21-JUN-04 03:15:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,6
39229,200406,9,1334,200406,9,1334,1172984,5404830,MICHIGAN,2004,Hail,C,161,WASHTENAW,DTX,09-JUN-04 13:34:00,EST,09-JUN-04 13:34:00,0,0,0,0,TRAINED SPOTTER,2004,6
39250,200406,13,1442,200406,13,1442,1172988,5404930,MICHIGAN,2004,Thunderstorm Wind,C,111,MIDLAND,DTX,13-JUN-04 14:42:00,EST,13-JUN-04 14:42:00,0,0,0,0,TRAINED SPOTTER,2004,6
39251,200406,13,1442,200406,13,1442,1172988,5404931,MICHIGAN,2004,Hail,C,111,MIDLAND,DTX,13-JUN-04 14:42:00,EST,13-JUN-04 14:42:00,0,0,0,0,TRAINED SPOTTER,2004,6
39252,200406,13,1445,200406,13,1445,1172988,5404932,MICHIGAN,2004,Hail,C,111,MIDLAND,DTX,13-JUN-04 14:45:00,EST,13-JUN-04 14:45:00,0,0,0,0,TRAINED SPOTTER,2004,6
39253,200406,23,2155,200406,23,2155,1172994,5405142,MICHIGAN,2004,Thunderstorm Wind,C,87,LAPEER,DTX,23-JUN-04 21:55:00,EST,23-JUN-04 21:55:00,0,0,0,0,TRAINED SPOTTER,2004,6
39406,200406,1,0,200406,8,1730,1172996,5405144,MICHIGAN,2004,Flood,Z,68,LIVINGSTON,DTX,01-JUN-04 00:00:00,EST,08-JUN-04 17:30:00,0,0,0,0,AMATEUR RADIO,2004,6
40840,200410,30,1130,200410,30,1700,1180967,5424926,MICHIGAN,2004,High Wind,Z,48,BAY,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
40965,200410,30,1130,200410,30,1700,1180967,5424927,MICHIGAN,2004,High Wind,Z,61,GENESEE,DTX,30-OCT-04 11:30:00,EST,30-OCT-04 17:00:00,0,0,0,0,TRAINED SPOTTER,2004,0
41177,200408,3,2355,200408,3,2355,1179513,5420660,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,03-AUG-04 23:55:00,EST,03-AUG-04 23:55:00,0,0,0,0,AMATEUR RADIO,2004,8
41178,200408,4,5,200408,4,5,1179513,5420661,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,04-AUG-04 00:05:00,EST,04-AUG-04 00:05:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41179,200408,4,20,200408,4,20,1179513,5420662,MICHIGAN,2004,Thunderstorm Wind,C,27,CASS,IWX,04-AUG-04 00:20:00,EST,04-AUG-04 00:20:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41418,200408,27,500,200408,27,500,1178476,5419602,MICHIGAN,2004,Thunderstorm Wind,C,117,MONTCALM,GRR,27-AUG-04 05:00:00,EST,27-AUG-04 05:00:00,0,0,0,0,TRAINED SPOTTER,2004,8
41426,200408,27,505,200408,27,505,1178476,5419603,MICHIGAN,2004,Tornado,C,73,ISABELLA,GRR,27-AUG-04 05:05:00,EST,27-AUG-04 05:05:00,0,0,0,0,NWS STORM SURVEY,2004,8
41427,200408,27,515,200408,27,515,1178476,5419604,MICHIGAN,2004,Thunderstorm Wind,C,73,ISABELLA,GRR,27-AUG-04 05:15:00,EST,27-AUG-04 05:15:00,0,0,0,0,GENERAL PUBLIC,2004,8
41428,200408,28,355,200408,28,355,1178477,5419605,MICHIGAN,2004,Thunderstorm Wind,C,139,OTTAWA,GRR,28-AUG-04 03:55:00,EST,28-AUG-04 03:55:00,0,0,0,0,"AWOS,ASOS,MESONET,ETC",2004,8
41439,200408,2,1255,200408,2,1255,1178591,5419484,MICHIGAN,2004,Hail,C,153,SCHOOLCRAFT,MQT,02-AUG-04 12:55:00,EST,02-AUG-04 12:55:00,0,0,0,0,GENERAL PUBLIC,2004,8
41440,200408,2,1330,200408,2,1330,1178591,5419485,MICHIGAN,2004,Thunderstorm Wind,C,41,DELTA,MQT,02-AUG-04 13:30:00,EST,02-AUG-04 13:30:00,0,0,0,0,GENERAL PUBLIC,2004,8
41583,200408,27,355,200408,27,355,1178476,5419599,MICHIGAN,2004,Thunderstorm Wind,C,121,MUSKEGON,GRR,27-AUG-04 03:55:00,EST,27-AUG-04 03:55:00,0,0,0,0,TRAINED SPOTTER,2004,8
41584,200408,27,415,200408,27,415,1178476,5419600,MICHIGAN,2004,Thunderstorm Wind,C,123,NEWAYGO,GRR,27-AUG-04 04:15:00,EST,27-AUG-04 04:15:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41585,200408,27,500,200408,27,500,1178476,5419601,MICHIGAN,2004,Thunderstorm Wind,C,107,MECOSTA,GRR,27-AUG-04 05:00:00,EST,27-AUG-04 05:00:00,0,0,0,0,TRAINED SPOTTER,2004,8
41586,200408,9,1517,200408,9,1517,1178592,5419488,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,09-AUG-04 15:17:00,EST,09-AUG-04 15:17:00,0,0,0,0,GENERAL PUBLIC,2004,8
41589,200408,2,1357,200408,2,1357,1178591,5419486,MICHIGAN,2004,Hail,C,41,DELTA,MQT,02-AUG-04 13:57:00,EST,02-AUG-04 13:57:00,0,0,0,0,GENERAL PUBLIC,2004,8
41590,200408,9,1410,200408,9,1410,1178592,5419487,MICHIGAN,2004,Hail,C,109,MENOMINEE,MQT,09-AUG-04 14:10:00,CST,09-AUG-04 14:10:00,0,0,0,0,GENERAL PUBLIC,2004,8
41591,200408,17,1843,200408,17,1855,1178473,5419524,MICHIGAN,2004,Hail,C,77,KALAMAZOO,GRR,17-AUG-04 18:43:00,EST,17-AUG-04 18:55:00,0,0,0,0,BROADCAST MEDIA,2004,8
41592,200408,17,1929,200408,17,1929,1178473,5419525,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,17-AUG-04 19:29:00,EST,17-AUG-04 19:29:00,0,0,0,0,EMERGENCY MANAGER,2004,8
41593,200408,17,2019,200408,17,2019,1178473,5419526,MICHIGAN,2004,Thunderstorm Wind,C,25,CALHOUN,GRR,17-AUG-04 20:19:00,EST,17-AUG-04 20:19:00,0,0,0,0,EMERGENCY MANAGER,2004,8
41594,200408,23,1735,200408,23,1735,1178474,5419527,MICHIGAN,2004,Thunderstorm Wind,C,77,KALAMAZOO,GRR,23-AUG-04 17:35:00,EST,23-AUG-04 17:35:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41595,200408,25,1646,200408,25,1652,1178475,5419528,MICHIGAN,2004,Thunderstorm Wind,C,15,BARRY,GRR,25-AUG-04 16:46:00,EST,25-AUG-04 16:52:00,0,0,0,0,EMERGENCY MANAGER,2004,8
41596,200408,25,1653,200408,25,1653,1178475,5419529,MICHIGAN,2004,Tornado,C,45,EATON,GRR,25-AUG-04 16:53:00,EST,25-AUG-04 16:53:00,0,0,0,0,NWS STORM SURVEY,2004,8
41597,200408,25,1650,200408,25,1650,1178475,5419530,MICHIGAN,2004,Thunderstorm Wind,C,45,EATON,GRR,25-AUG-04 16:50:00,EST,25-AUG-04 16:50:00,0,0,0,0,NWS STORM SURVEY,2004,8
41598,200408,25,1740,200408,25,1742,1178475,5419531,MICHIGAN,2004,Thunderstorm Wind,C,67,IONIA,GRR,25-AUG-04 17:40:00,EST,25-AUG-04 17:42:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41599,200408,25,1820,200408,25,1820,1178475,5419532,MICHIGAN,2004,Thunderstorm Wind,C,57,GRATIOT,GRR,25-AUG-04 18:20:00,EST,25-AUG-04 18:20:00,0,0,0,0,EMERGENCY MANAGER,2004,8
41603,200408,25,1627,200408,25,1627,1179518,5420919,MICHIGAN,2004,Thunderstorm Wind,C,21,BERRIEN,IWX,25-AUG-04 16:27:00,EST,25-AUG-04 16:27:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41605,200408,27,345,200408,27,345,1178476,5419534,MICHIGAN,2004,Thunderstorm Wind,C,127,OCEANA,GRR,27-AUG-04 03:45:00,EST,27-AUG-04 03:45:00,0,0,0,0,LAW ENFORCEMENT,2004,8
41868,200408,27,355,200408,27,355,1178476,5419535,MICHIGAN,2004,Thunderstorm Wind,C,139,OTTAWA,GRR,27-AUG-04 03:55:00,EST,27-AUG-04 03:55:00,0,0,0,0,GENERAL PUBLIC,2004,8
41869,200408,9,1647,200408,9,1647,1178592,5419536,MICHIGAN,2004,Hail,C,103,MARQUETTE,MQT,09-AUG-04 16:47:00,EST,09-AUG-04 16:47:00,0,0,0,0,GENERAL PUBLIC,2004,8
41925,200409,16,200,200409,16,500,1181764,5426037,MICHIGAN,2004,High Wind,Z,9,GOGEBIC,MQT,16-SEP-04 02:00:00,EST,16-SEP-04 05:00:00,0,0,0,0,LAW ENFORCEMENT,2004,9
41928,200410,30,1100,200410,30,1100,1181540,5426559,MICHIGAN,2004,High Wind,Z,45,MECOSTA,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
41929,200410,30,1100,200410,30,1100,1181540,5426560,MICHIGAN,2004,High Wind,Z,46,ISABELLA,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
41941,200411,24,1200,200411,25,200,1181541,5426657,MICHIGAN,2004,Winter Storm,Z,52,GRATIOT,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42027,200410,30,1100,200410,30,1100,1181540,5426558,MICHIGAN,2004,High Wind,Z,44,NEWAYGO,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42328,200410,30,1100,200410,30,1100,1181540,5426553,MICHIGAN,2004,High Wind,Z,37,MASON,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42425,200411,24,1200,200411,25,200,1181541,5426664,MICHIGAN,2004,Winter Storm,Z,71,VAN BUREN,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42426,200411,24,1200,200411,25,200,1181541,5426665,MICHIGAN,2004,Winter Storm,Z,72,KALAMAZOO,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42474,200411,24,2200,200411,25,200,1181710,5425674,MICHIGAN,2004,Heavy Snow,Z,41,GLADWIN,APX,24-NOV-04 22:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS EMPLOYEE(OFF DUTY),2004,1
42535,200411,27,500,200411,27,500,1181765,5426041,MICHIGAN,2004,Winter Storm,Z,4,BARAGA,MQT,27-NOV-04 05:00:00,EST,27-NOV-04 05:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
42536,200411,27,400,200411,28,700,1181765,5426042,MICHIGAN,2004,Winter Storm,Z,9,GOGEBIC,MQT,27-NOV-04 04:00:00,CST,28-NOV-04 07:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
42537,200411,27,500,200411,28,500,1181765,5426043,MICHIGAN,2004,Winter Storm,Z,84,SOUTHERN HOUGHTON,MQT,27-NOV-04 05:00:00,EST,28-NOV-04 05:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
42557,200410,30,1100,200410,30,1100,1181540,5426555,MICHIGAN,2004,High Wind,Z,39,OSCEOLA,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42558,200410,30,1100,200410,30,1100,1181540,5426556,MICHIGAN,2004,High Wind,Z,40,CLARE,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42559,200410,30,1100,200410,30,1100,1181540,5426557,MICHIGAN,2004,High Wind,Z,43,OCEANA,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42623,200411,27,500,200411,28,800,1181765,5426044,MICHIGAN,2004,Winter Storm,Z,2,ONTONAGON,MQT,27-NOV-04 05:00:00,EST,28-NOV-04 08:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
42643,200410,30,1100,200410,30,1100,1181540,5426554,MICHIGAN,2004,High Wind,Z,38,LAKE,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
42647,200411,24,1200,200411,25,200,1181541,5426654,MICHIGAN,2004,Winter Storm,Z,56,OTTAWA,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42648,200411,24,1200,200411,25,200,1181541,5426655,MICHIGAN,2004,Winter Storm,Z,57,KENT,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42751,200411,24,1200,200411,25,200,1181541,5426660,MICHIGAN,2004,Winter Storm,Z,64,ALLEGAN,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42899,200411,24,1600,200411,25,1000,1181709,5425672,MICHIGAN,2004,Winter Storm,Z,62,LAPEER,DTX,24-NOV-04 16:00:00,EST,25-NOV-04 10:00:00,0,0,0,0,TRAINED SPOTTER,2004,1
42900,200411,24,2130,200411,25,200,1181710,5425673,MICHIGAN,2004,Heavy Snow,Z,42,ARENAC,APX,24-NOV-04 21:30:00,EST,25-NOV-04 02:00:00,0,0,0,0,LAW ENFORCEMENT,2004,1
42944,200411,24,1200,200411,25,200,1181541,5426656,MICHIGAN,2004,Winter Storm,Z,51,MONTCALM,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
42945,200411,24,1200,200411,25,200,1181541,5426661,MICHIGAN,2004,Winter Storm,Z,65,BARRY,GRR,24-NOV-04 12:00:00,EST,25-NOV-04 02:00:00,0,0,0,0,NWS STORM SURVEY,2004,1
43073,200409,16,200,200409,16,500,1181764,5426038,MICHIGAN,2004,High Wind,Z,1,KEWEENAW,MQT,16-SEP-04 02:00:00,EST,16-SEP-04 05:00:00,0,0,0,0,LAW ENFORCEMENT,2004,9
43074,200409,16,200,200409,16,500,1181764,5426040,MICHIGAN,2004,High Wind,Z,2,ONTONAGON,MQT,16-SEP-04 02:00:00,EST,16-SEP-04 05:00:00,0,0,0,0,LAW ENFORCEMENT,2004,9
43192,200410,30,1100,200410,30,1100,1181540,5426644,MICHIGAN,2004,High Wind,Z,58,IONIA,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
43274,200410,30,1100,200410,30,1100,1181540,5426645,MICHIGAN,2004,High Wind,Z,59,CLINTON,GRR,30-OCT-04 11:00:00,EST,30-OCT-04 11:00:00,0,0,0,0,NWS STORM SURVEY,2004,0
