,1,2,4,5,CZ_FIPS,YEAR,BEGIN_YEARMONTH,Day,BEGIN_TIME,END_TIME,EVENT_TYPE,EVENT_ID,STATE,DAMAGE_PROPERTY,MAGNITUDE,Month,CZ_NAME,TOR_F_SCALE,FLOOD_CAUSE
97423,"Montmorency County, MI",26119,1998,10104,119,1998,199805,19.0,1541,1541,Hail,5647386,MICHIGAN,0.0,1.0,5.0,MONTMORENCY,0,0
97424,"Montmorency County, MI",26119,1998,10104,119,1998,199805,19.0,1545,1545,Hail,5647387,MICHIGAN,0.0,1.5,5.0,MONTMORENCY,0,0
97439,"Montmorency County, MI",26119,1998,10104,119,1998,199808,23.0,2308,2308,Hail,5666317,MICHIGAN,0.0,0.75,8.0,MONTMORENCY,0,0
97443,"Montmorency County, MI",26119,1998,10104,119,1998,199809,26.0,1255,1255,Thunderstorm Wind,5667655,MICHIGAN,0.0,65.0,9.0,MONTMORENCY,0,0
97447,"Montmorency County, MI",26119,1999,10163,119,1999,199907,3.0,1821,1825,Tornado,5700782,MICHIGAN,60.0,0,7.0,MONTMORENCY,F1,0
97448,"Montmorency County, MI",26119,1999,10163,119,1999,199907,3.0,1820,1820,Thunderstorm Wind,5700781,MICHIGAN,0.0,65.0,7.0,MONTMORENCY,0,0
97455,"Montmorency County, MI",26119,2000,10364,119,2000,200005,8.0,1951,1951,Thunderstorm Wind,5145345,MICHIGAN,0.0,50.0,5.0,MONTMORENCY,0,0
97459,"Montmorency County, MI",26119,2000,10364,119,2000,200006,29.0,1430,1430,Hail,5151508,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97463,"Montmorency County, MI",26119,2000,10364,119,2000,200007,27.0,1415,1415,Hail,5150326,MICHIGAN,0.0,0.75,7.0,MONTMORENCY,0,0
97467,"Montmorency County, MI",26119,2001,10389,119,2001,200104,11.0,2320,2320,Flash Flood,5242644,MICHIGAN,0.0,0,4.0,MONTMORENCY,0,0
97471,"Montmorency County, MI",26119,2001,10389,119,2001,200108,9.0,1730,1730,Thunderstorm Wind,5267428,MICHIGAN,0.0,50.0,8.0,MONTMORENCY,0,0
97475,"Montmorency County, MI",26119,2002,10397,119,2002,200204,18.0,1530,1530,Hail,5288881,MICHIGAN,0.0,0,4.0,MONTMORENCY,0,0
97476,"Montmorency County, MI",26119,2002,10397,119,2002,200204,18.0,1045,1045,Thunderstorm Wind,5288879,MICHIGAN,0.0,0,4.0,MONTMORENCY,0,0
97477,"Montmorency County, MI",26119,2002,10397,119,2002,200204,18.0,1025,1025,Thunderstorm Wind,5288875,MICHIGAN,0.0,0,4.0,MONTMORENCY,0,0
97487,"Montmorency County, MI",26119,2002,10397,119,2002,200208,1.0,1940,1940,Thunderstorm Wind,5316571,MICHIGAN,0.0,0,8.0,MONTMORENCY,0,0
97491,"Montmorency County, MI",26119,2003,10382,119,2003,200307,13.0,1700,1700,Hail,5379391,MICHIGAN,0.0,0.75,7.0,MONTMORENCY,0,0
97492,"Montmorency County, MI",26119,2003,10382,119,2003,200307,13.0,1615,1615,Hail,5379708,MICHIGAN,0.0,0.88,7.0,MONTMORENCY,0,0
97494,"Montmorency County, MI",26119,2003,10382,119,2003,200307,3.0,1510,1510,Thunderstorm Wind,5379306,MICHIGAN,0.0,55.0,7.0,MONTMORENCY,0,0
97503,"Montmorency County, MI",26119,2003,10382,119,2003,200308,26.0,645,645,Thunderstorm Wind,5369400,MICHIGAN,0.0,55.0,8.0,MONTMORENCY,0,0
97507,"Montmorency County, MI",26119,2004,10326,119,2004,200406,13.0,1730,1745,Tornado,5409694,MICHIGAN,0.0,0,6.0,MONTMORENCY,0,0
97511,"Montmorency County, MI",26119,2004,10326,119,2004,200407,21.0,1453,1453,Thunderstorm Wind,5412678,MICHIGAN,0.0,0,7.0,MONTMORENCY,0,0
97515,"Montmorency County, MI",26119,2005,10222,119,2005,200506,5.0,1858,1901,Thunderstorm Wind,5459461,MICHIGAN,40.0,55.0,6.0,MONTMORENCY,0,0
97516,"Montmorency County, MI",26119,2005,10222,119,2005,200506,5.0,1858,1858,Hail,5459460,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97517,"Montmorency County, MI",26119,2005,10222,119,2005,200506,5.0,1915,1915,Hail,5459462,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97519,"Montmorency County, MI",26119,2005,10222,119,2005,200506,5.0,1420,1420,Thunderstorm Wind,5459454,MICHIGAN,1.0,50.0,6.0,MONTMORENCY,0,0
97531,"Montmorency County, MI",26119,2005,10222,119,2005,200507,18.0,1140,1140,Thunderstorm Wind,5466715,MICHIGAN,4.0,52.0,7.0,MONTMORENCY,0,0
97535,"Montmorency County, MI",26119,2005,10222,119,2005,200509,13.0,2120,2120,Thunderstorm Wind,5476107,MICHIGAN,6.0,55.0,9.0,MONTMORENCY,0,0
97539,"Montmorency County, MI",26119,2006,10125,119,2006,200605,16.0,1805,1805,Thunderstorm Wind,5504970,MICHIGAN,4.0,52.0,5.0,MONTMORENCY,0,0
97543,"Montmorency County, MI",26119,2006,10125,119,2006,200606,28.0,1325,1325,Hail,5517746,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97544,"Montmorency County, MI",26119,2006,10125,119,2006,200606,19.0,1410,1410,Hail,5517733,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97551,"Montmorency County, MI",26119,2006,10125,119,2006,200607,9.0,1430,1430,Hail,5523113,MICHIGAN,0.0,0.75,7.0,MONTMORENCY,0,0
97555,"Montmorency County, MI",26119,2006,10125,119,2006,200608,1.0,2255,2255,Thunderstorm Wind,5528062,MICHIGAN,4.0,52.0,8.0,MONTMORENCY,0,0
97556,"Montmorency County, MI",26119,2006,10125,119,2006,200608,1.0,2230,2230,Thunderstorm Wind,5527868,MICHIGAN,15.0,60.0,8.0,MONTMORENCY,0,0
97558,"Montmorency County, MI",26119,2006,10125,119,2006,200608,1.0,2237,2239,Thunderstorm Wind,5527869,MICHIGAN,3.0,54.0,8.0,MONTMORENCY,0,0
97567,"Montmorency County, MI",26119,2006,10125,119,2006,200609,8.0,1408,1408,Thunderstorm Wind,5533815,MICHIGAN,1.0,50.0,9.0,MONTMORENCY,0,0
97571,"Montmorency County, MI",26119,2007,9996,119,2007,200707,5.0,1900,1900,Hail,50147,MICHIGAN,0.0,0.75,7.0,MONTMORENCY,0,0
97575,"Montmorency County, MI",26119,2008,9922,119,2008,200806,22.0,1430,1430,Hail,117203,MICHIGAN,0.0,1.0,6.0,MONTMORENCY,0,0
97576,"Montmorency County, MI",26119,2008,9922,119,2008,200806,6.0,1700,1700,Hail,116229,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97583,"Montmorency County, MI",26119,2008,9922,119,2008,200807,15.0,1527,1536,Thunderstorm Wind,123585,MICHIGAN,20.0,52.0,7.0,MONTMORENCY,0,0
97585,"Montmorency County, MI",26119,2008,9922,119,2008,200807,15.0,1530,1530,Thunderstorm Wind,123584,MICHIGAN,28.0,58.0,7.0,MONTMORENCY,0,0
97586,"Montmorency County, MI",26119,2008,9922,119,2008,200807,15.0,1540,1548,Thunderstorm Wind,123582,MICHIGAN,9.0,53.0,7.0,MONTMORENCY,0,0
97595,"Montmorency County, MI",26119,2008,9922,119,2008,200808,23.0,1242,1242,Thunderstorm Wind,126459,MICHIGAN,1.0,50.0,8.0,MONTMORENCY,0,0
97599,"Montmorency County, MI",26119,2011,9625,119,2011,201104,10.0,1840,1840,Hail,303763,MICHIGAN,0.0,0.88,4.0,MONTMORENCY,0,0
97603,"Montmorency County, MI",26119,2011,9625,119,2011,201105,31.0,1754,1754,Hail,315698,MICHIGAN,0.0,0.75,5.0,MONTMORENCY,0,0
97607,"Montmorency County, MI",26119,2011,9625,119,2011,201106,7.0,1848,1848,Hail,325037,MICHIGAN,0.0,0.75,6.0,MONTMORENCY,0,0
97608,"Montmorency County, MI",26119,2011,9625,119,2011,201106,8.0,1345,1351,Thunderstorm Wind,325684,MICHIGAN,7.0,62.0,6.0,MONTMORENCY,0,0
97609,"Montmorency County, MI",26119,2011,9625,119,2011,201106,8.0,1409,1414,Thunderstorm Wind,325690,MICHIGAN,22.0,60.0,6.0,MONTMORENCY,0,0
97619,"Montmorency County, MI",26119,2011,9625,119,2011,201107,18.0,30,30,Thunderstorm Wind,335401,MICHIGAN,2.0,54.0,7.0,MONTMORENCY,0,0
97623,"Montmorency County, MI",26119,2012,9515,119,2012,201205,28.0,2158,2158,Thunderstorm Wind,386316,MICHIGAN,5.0,52.0,5.0,MONTMORENCY,0,0
97627,"Montmorency County, MI",26119,2013,9381,119,2013,201305,30.0,1530,1530,Thunderstorm Wind,456359,MICHIGAN,22.0,55.0,5.0,MONTMORENCY,0,0
97631,"Montmorency County, MI",26119,2013,9381,119,2013,201307,18.0,1140,1140,Thunderstorm Wind,472677,MICHIGAN,6.0,54.0,7.0,MONTMORENCY,0,0
97632,"Montmorency County, MI",26119,2013,9381,119,2013,201307,19.0,1030,1030,Thunderstorm Wind,472686,MICHIGAN,3.0,52.0,7.0,MONTMORENCY,0,0
97639,"Montmorency County, MI",26119,2013,9381,119,2013,201311,17.0,1703,1703,Thunderstorm Wind,484924,MICHIGAN,4.0,52.0,1.0,MONTMORENCY,0,0
97643,"Montmorency County, MI",26119,2015,9292,119,2015,201508,2.0,1200,1200,Thunderstorm Wind,601067,MICHIGAN,9.0,52.0,8.0,MONTMORENCY,0,0
97647,"Montmorency County, MI",26119,2016,9210,119,2016,201607,8.0,1244,1244,Hail,654579,MICHIGAN,0.0,1.5,7.0,MONTMORENCY,0,0
97648,"Montmorency County, MI",26119,2016,9210,119,2016,201607,8.0,1149,1200,Hail,654575,MICHIGAN,0.0,1.75,7.0,MONTMORENCY,0,0
97650,"Montmorency County, MI",26119,2016,9210,119,2016,201607,8.0,1309,1309,Thunderstorm Wind,654581,MICHIGAN,0.0,56.0,7.0,MONTMORENCY,0,0
97651,"Montmorency County, MI",26119,2016,9210,119,2016,201607,8.0,1307,1307,Hail,654580,MICHIGAN,0.0,0.75,7.0,MONTMORENCY,0,0
97652,"Montmorency County, MI",26119,2016,9210,119,2016,201607,8.0,1211,1218,Hail,654577,MICHIGAN,0.0,1.0,7.0,MONTMORENCY,0,0
97667,"Montmorency County, MI",26119,2020,9337,119,2020,202007,9.0,1732,1744,Thunderstorm Wind,912194,MICHIGAN,10.0,55.0,7.0,MONTMORENCY,0,0
97668,"Montmorency County, MI",26119,2020,9337,119,2020,202007,9.0,1717,1717,Thunderstorm Wind,912192,MICHIGAN,4.0,53.0,7.0,MONTMORENCY,0,0
97669,"Montmorency County, MI",26119,2020,9337,119,2020,202007,9.0,1751,1751,Hail,912191,MICHIGAN,0.0,1.0,7.0,MONTMORENCY,0,0
97679,"Montmorency County, MI",26119,2020,9337,119,2020,202008,21.0,1415,1415,Hail,918896,MICHIGAN,0.0,0.88,8.0,MONTMORENCY,0,0
97680,"Montmorency County, MI",26119,2020,9337,119,2020,202008,21.0,1730,1840,Flash Flood,918899,MICHIGAN,0.0,0,8.0,MONTMORENCY,0,Heavy Rain
97761,"Muskegon County, MI",26121,1994,163678,121,1994,199404,0,1945,1945,Thunderstorm Wind,10331683,MICHIGAN,5.0,0.0,0,MUSKEGON,0,0
97762,"Muskegon County, MI",26121,1994,163678,121,1994,199404,0,1945,1945,Hail,10331682,MICHIGAN,0.0,0.75,0,MUSKEGON,0,0
97763,"Muskegon County, MI",26121,1994,163678,121,1994,199404,0,2143,2143,Thunderstorm Wind,10331681,MICHIGAN,50.0,50.0,0,MUSKEGON,0,0
98047,"Muskegon County, MI",26121,1994,163678,121,1994,199407,0,2206,2206,Thunderstorm Wind,10331684,MICHIGAN,0.0,54.0,0,MUSKEGON,0,0
98048,"Muskegon County, MI",26121,1994,163678,121,1994,199407,0,300,315,Thunderstorm Wind,10331685,MICHIGAN,5.0,59.0,0,MUSKEGON,0,0
98188,"Muskegon County, MI",26121,1995,164457,121,1995,199504,18.0,1825,1825,Thunderstorm Wind,10331686,MICHIGAN,0.0,0.0,4.0,MUSKEGON,0,0
98189,"Muskegon County, MI",26121,1995,164457,121,1995,199504,18.0,1831,1831,Thunderstorm Wind,10331169,MICHIGAN,3.0,0.0,4.0,MUSKEGON,0,0
98190,"Muskegon County, MI",26121,1995,164457,121,1995,199504,18.0,1839,1839,Thunderstorm Wind,10331170,MICHIGAN,0.0,54.0,4.0,MUSKEGON,0,0
98191,"Muskegon County, MI",26121,1995,164457,121,1995,199504,18.0,1840,1840,Thunderstorm Wind,10331171,MICHIGAN,0.0,0.0,4.0,MUSKEGON,0,0
98200,"Muskegon County, MI",26121,1995,164457,121,1995,199509,16.0,905,905,Thunderstorm Wind,10331172,MICHIGAN,0.0,58.0,9.0,MUSKEGON,0,0
98203,"Muskegon County, MI",26121,1996,165763,121,1996,199602,26.0,2240,2245,Hail,5540350,MICHIGAN,0.0,0.75,2.0,MUSKEGON,0,0
98207,"Muskegon County, MI",26121,1996,165763,121,1996,199604,12.0,1215,1216,Hail,5544824,MICHIGAN,0.0,1.0,4.0,MUSKEGON,0,0
98211,"Muskegon County, MI",26121,1997,167077,121,1997,199702,21.0,800,1959,Flash Flood,5588077,MICHIGAN,0.0,0,2.0,MUSKEGON,0,0
98215,"Muskegon County, MI",26121,1997,167077,121,1997,199706,24.0,2004,2004,Thunderstorm Wind,5618406,MICHIGAN,2.5,0,6.0,MUSKEGON,0,0
98219,"Muskegon County, MI",26121,1997,167077,121,1997,199709,17.0,2330,2330,Thunderstorm Wind,5616854,MICHIGAN,5.0,0,9.0,MUSKEGON,0,0
98223,"Muskegon County, MI",26121,1998,168147,121,1998,199805,29.0,19,19,Thunderstorm Wind,5654691,MICHIGAN,0.0,65.0,5.0,MUSKEGON,0,0
98224,"Muskegon County, MI",26121,1998,168147,121,1998,199805,29.0,13,13,Thunderstorm Wind,5654689,MICHIGAN,20.0,0,5.0,MUSKEGON,0,0
98225,"Muskegon County, MI",26121,1998,168147,121,1998,199805,31.0,355,425,Thunderstorm Wind,5655052,MICHIGAN,24210000.0,0,5.0,MUSKEGON,0,0
98226,"Muskegon County, MI",26121,1998,168147,121,1998,199805,31.0,415,415,Thunderstorm Wind,5654982,MICHIGAN,0.0,54.0,5.0,MUSKEGON,0,0
98227,"Muskegon County, MI",26121,1998,168147,121,1998,199805,29.0,25,25,Thunderstorm Wind,5654693,MICHIGAN,1000000.0,0,5.0,MUSKEGON,0,0
98231,"Muskegon County, MI",26121,1998,168147,121,1998,199805,31.0,415,415,Seiche,5655111,MICHIGAN,20.0,0,5.0,MUSKEGON,0,0
98247,"Muskegon County, MI",26121,1998,168147,121,1998,199806,27.0,610,610,Thunderstorm Wind,5657582,MICHIGAN,2.5,0,6.0,MUSKEGON,0,0
98248,"Muskegon County, MI",26121,1998,168147,121,1998,199806,27.0,600,600,Thunderstorm Wind,5657580,MICHIGAN,0.0,52.0,6.0,MUSKEGON,0,0
98249,"Muskegon County, MI",26121,1998,168147,121,1998,199806,18.0,2220,2220,Thunderstorm Wind,5658623,MICHIGAN,5.0,0,6.0,MUSKEGON,0,0
98250,"Muskegon County, MI",26121,1998,168147,121,1998,199806,27.0,610,610,Thunderstorm Wind,5657581,MICHIGAN,0.0,54.0,6.0,MUSKEGON,0,0
98252,"Muskegon County, MI",26121,1998,168147,121,1998,199806,18.0,2225,2225,Thunderstorm Wind,5658712,MICHIGAN,2.5,0,6.0,MUSKEGON,0,0
98267,"Muskegon County, MI",26121,1998,168147,121,1998,199807,21.0,313,313,Thunderstorm Wind,5662097,MICHIGAN,0.0,52.0,7.0,MUSKEGON,0,0
98268,"Muskegon County, MI",26121,1998,168147,121,1998,199807,21.0,315,315,Lightning,5662170,MICHIGAN,40.0,0,7.0,MUSKEGON,0,0
98275,"Muskegon County, MI",26121,1998,168147,121,1998,199808,4.0,640,945,Flash Flood,5671663,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98279,"Muskegon County, MI",26121,1998,168147,121,1998,199811,10.0,1352,1352,Tornado,5675700,MICHIGAN,0.0,0,1.0,MUSKEGON,F0,0
98280,"Muskegon County, MI",26121,1998,168147,121,1998,199811,10.0,1345,1352,Waterspout,5675699,MICHIGAN,0.0,0,1.0,MUSKEGON,0,0
98287,"Muskegon County, MI",26121,1999,169331,121,1999,199906,6.0,2102,2102,Thunderstorm Wind,5708452,MICHIGAN,5.0,0,6.0,MUSKEGON,0,0
98291,"Muskegon County, MI",26121,1999,169331,121,1999,199907,9.0,35,35,Thunderstorm Wind,5708558,MICHIGAN,10.0,53.0,7.0,MUSKEGON,0,0
98295,"Muskegon County, MI",26121,2000,170396,121,2000,200005,8.0,2207,2210,Thunderstorm Wind,5145413,MICHIGAN,50.0,53.0,5.0,MUSKEGON,0,0
98296,"Muskegon County, MI",26121,2000,170396,121,2000,200005,18.0,700,1000,Flash Flood,5144346,MICHIGAN,100.0,0,5.0,MUSKEGON,0,0
98297,"Muskegon County, MI",26121,2000,170396,121,2000,200005,12.0,130,140,Hail,5144048,MICHIGAN,50.0,1.0,5.0,MUSKEGON,0,0
98307,"Muskegon County, MI",26121,2000,170396,121,2000,200006,1.0,2058,2058,Thunderstorm Wind,5149000,MICHIGAN,40.0,53.0,6.0,MUSKEGON,0,0
98311,"Muskegon County, MI",26121,2000,170396,121,2000,200008,22.0,1835,1835,Thunderstorm Wind,5155772,MICHIGAN,150.0,70.0,8.0,MUSKEGON,0,0
98312,"Muskegon County, MI",26121,2000,170396,121,2000,200008,22.0,1900,1900,Thunderstorm Wind,5155775,MICHIGAN,25.0,53.0,8.0,MUSKEGON,0,0
98319,"Muskegon County, MI",26121,2001,171055,121,2001,200102,9.0,900,700,Flash Flood,5232247,MICHIGAN,100.0,0,2.0,MUSKEGON,0,0
98323,"Muskegon County, MI",26121,2001,171055,121,2001,200104,11.0,1835,345,Flash Flood,5238679,MICHIGAN,10.0,0,4.0,MUSKEGON,0,0
98324,"Muskegon County, MI",26121,2001,171055,121,2001,200104,11.0,1829,1829,Hail,5238687,MICHIGAN,10.0,0.75,4.0,MUSKEGON,0,0
98325,"Muskegon County, MI",26121,2001,171055,121,2001,200104,11.0,1833,1833,Hail,5238677,MICHIGAN,50.0,1.75,4.0,MUSKEGON,0,0
98326,"Muskegon County, MI",26121,2001,171055,121,2001,200104,11.0,1840,1840,Tornado,5238678,MICHIGAN,0.0,0,4.0,MUSKEGON,F0,0
98327,"Muskegon County, MI",26121,2001,171055,121,2001,200104,11.0,2235,2235,Hail,5238680,MICHIGAN,10.0,0.75,4.0,MUSKEGON,0,0
98343,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,27,27,Hail,5252147,MICHIGAN,25.0,1.0,5.0,MUSKEGON,0,0
98344,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,7,7,Hail,5252146,MICHIGAN,10.0,0.75,5.0,MUSKEGON,0,0
98345,"Muskegon County, MI",26121,2001,171055,121,2001,200105,16.0,100,300,Flash Flood,5252163,MICHIGAN,25.0,0,5.0,MUSKEGON,0,0
98346,"Muskegon County, MI",26121,2001,171055,121,2001,200105,16.0,300,900,Flash Flood,5252164,MICHIGAN,25.0,0,5.0,MUSKEGON,0,0
98347,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,800,1500,Flash Flood,5252162,MICHIGAN,25.0,0,5.0,MUSKEGON,0,0
98348,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,330,330,Hail,5252158,MICHIGAN,25.0,1.0,5.0,MUSKEGON,0,0
98349,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,312,312,Hail,5252156,MICHIGAN,25.0,1.0,5.0,MUSKEGON,0,0
98350,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,145,800,Flash Flood,5252153,MICHIGAN,500.0,0,5.0,MUSKEGON,0,0
98351,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,100,100,Thunderstorm Wind,5252151,MICHIGAN,25.0,53.0,5.0,MUSKEGON,0,0
98352,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,40,40,Thunderstorm Wind,5252149,MICHIGAN,10.0,51.0,5.0,MUSKEGON,0,0
98353,"Muskegon County, MI",26121,2001,171055,121,2001,200105,15.0,200,200,Hail,5252154,MICHIGAN,10.0,0.75,5.0,MUSKEGON,0,0
98387,"Muskegon County, MI",26121,2001,171055,121,2001,200106,11.0,2343,2343,Hail,5252629,MICHIGAN,10.0,0.75,6.0,MUSKEGON,0,0
98391,"Muskegon County, MI",26121,2001,171055,121,2001,200109,7.0,535,543,Hail,5267803,MICHIGAN,15.0,0.75,9.0,MUSKEGON,0,0
98395,"Muskegon County, MI",26121,2001,171055,121,2001,200110,24.0,1630,1630,Thunderstorm Wind,5271243,MICHIGAN,15.0,53.0,0.0,MUSKEGON,0,0
98399,"Muskegon County, MI",26121,2002,171563,121,2002,200204,18.0,2345,2345,Hail,5290934,MICHIGAN,0.0,0,4.0,MUSKEGON,0,0
98403,"Muskegon County, MI",26121,2002,171563,121,2002,200208,21.0,2224,2234,Thunderstorm Wind,5315654,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98407,"Muskegon County, MI",26121,2002,171563,121,2002,200210,4.0,1305,1310,Thunderstorm Wind,5320880,MICHIGAN,0.0,0,0.0,MUSKEGON,0,0
98408,"Muskegon County, MI",26121,2002,171563,121,2002,200210,6.0,1835,1835,Thunderstorm Wind,5320181,MICHIGAN,0.0,0,0.0,MUSKEGON,0,0
98415,"Muskegon County, MI",26121,2003,172269,121,2003,200303,28.0,1238,1239,Thunderstorm Wind,5349384,MICHIGAN,5.0,52.0,3.0,MUSKEGON,0,0
98419,"Muskegon County, MI",26121,2003,172269,121,2003,200307,21.0,1115,1115,Hail,5378694,MICHIGAN,25.0,0.75,7.0,MUSKEGON,0,0
98420,"Muskegon County, MI",26121,2003,172269,121,2003,200307,4.0,855,855,Thunderstorm Wind,5379599,MICHIGAN,15.0,53.0,7.0,MUSKEGON,0,0
98427,"Muskegon County, MI",26121,2003,172269,121,2003,200308,3.0,1505,1506,Hail,5369156,MICHIGAN,25.0,1.75,8.0,MUSKEGON,0,0
98428,"Muskegon County, MI",26121,2003,172269,121,2003,200308,3.0,1550,1550,Hail,5369409,MICHIGAN,10.0,0.75,8.0,MUSKEGON,0,0
98429,"Muskegon County, MI",26121,2003,172269,121,2003,200308,3.0,1256,1256,Hail,5377356,MICHIGAN,10.0,0.75,8.0,MUSKEGON,0,0
98430,"Muskegon County, MI",26121,2003,172269,121,2003,200308,3.0,1310,1310,Hail,5377357,MICHIGAN,10.0,0.75,8.0,MUSKEGON,0,0
98443,"Muskegon County, MI",26121,2004,172771,121,2004,200403,1.0,1901,1901,Hail,5386903,MICHIGAN,0.0,0,3.0,MUSKEGON,0,0
98447,"Muskegon County, MI",26121,2004,172771,121,2004,200405,10.0,59,59,Hail,5401915,MICHIGAN,0.0,0,5.0,MUSKEGON,0,0
98448,"Muskegon County, MI",26121,2004,172771,121,2004,200405,21.0,1912,1912,Thunderstorm Wind,5402214,MICHIGAN,0.0,0,5.0,MUSKEGON,0,0
98455,"Muskegon County, MI",26121,2004,172771,121,2004,200406,23.0,1811,1811,Hail,5411310,MICHIGAN,0.0,0,6.0,MUSKEGON,0,0
98456,"Muskegon County, MI",26121,2004,172771,121,2004,200406,9.0,25,25,Thunderstorm Wind,5411119,MICHIGAN,0.0,0,6.0,MUSKEGON,0,0
98457,"Muskegon County, MI",26121,2004,172771,121,2004,200406,9.0,120,120,Thunderstorm Wind,5411121,MICHIGAN,0.0,0,6.0,MUSKEGON,0,0
98458,"Muskegon County, MI",26121,2004,172771,121,2004,200406,24.0,120,125,Thunderstorm Wind,5411308,MICHIGAN,0.0,0,6.0,MUSKEGON,0,0
98459,"Muskegon County, MI",26121,2004,172771,121,2004,200406,23.0,1830,1830,Hail,5411309,MICHIGAN,0.0,0,6.0,MUSKEGON,0,0
98475,"Muskegon County, MI",26121,2004,172771,121,2004,200407,13.0,1828,1828,Thunderstorm Wind,5414346,MICHIGAN,0.0,0,7.0,MUSKEGON,0,0
98479,"Muskegon County, MI",26121,2004,172771,121,2004,200408,2.0,1430,1430,Hail,5419467,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98480,"Muskegon County, MI",26121,2004,172771,121,2004,200408,27.0,355,355,Thunderstorm Wind,5419599,MICHIGAN,0.0,0,8.0,MUSKEGON,0,0
98487,"Muskegon County, MI",26121,2005,173608,121,2005,200503,30.0,2005,2005,Hail,5441677,MICHIGAN,10.0,0.75,3.0,MUSKEGON,0,0
98491,"Muskegon County, MI",26121,2005,173608,121,2005,200507,25.0,2320,2320,Thunderstorm Wind,5470909,MICHIGAN,30.0,53.0,7.0,MUSKEGON,0,0
98495,"Muskegon County, MI",26121,2005,173608,121,2005,200509,22.0,1215,1215,Hail,5478682,MICHIGAN,5.0,0.75,9.0,MUSKEGON,0,0
98499,"Muskegon County, MI",26121,2006,173710,121,2006,200604,14.0,200,200,Hail,5494934,MICHIGAN,5.0,0.75,4.0,MUSKEGON,0,0
98503,"Muskegon County, MI",26121,2006,173710,121,2006,200607,17.0,1950,1950,Thunderstorm Wind,5523522,MICHIGAN,15.0,53.0,7.0,MUSKEGON,0,0
98504,"Muskegon County, MI",26121,2006,173710,121,2006,200607,17.0,2020,2025,Thunderstorm Wind,5523523,MICHIGAN,15.0,53.0,7.0,MUSKEGON,0,0
98511,"Muskegon County, MI",26121,2006,173710,121,2006,200609,6.0,1315,1315,Hail,5532310,MICHIGAN,10.0,0.88,9.0,MUSKEGON,0,0
98515,"Muskegon County, MI",26121,2006,173710,121,2006,200610,4.0,125,125,Thunderstorm Wind,2587,MICHIGAN,25.0,52.0,0.0,MUSKEGON,0,0
98516,"Muskegon County, MI",26121,2006,173710,121,2006,200610,2.0,1050,1050,Hail,2556,MICHIGAN,10.0,0.88,0.0,MUSKEGON,0,0
98523,"Muskegon County, MI",26121,2007,173738,121,2007,200706,3.0,530,530,Thunderstorm Wind,40475,MICHIGAN,10.0,52.0,6.0,MUSKEGON,0,0
98524,"Muskegon County, MI",26121,2007,173738,121,2007,200706,3.0,501,509,Thunderstorm Wind,40473,MICHIGAN,20.0,52.0,6.0,MUSKEGON,0,0
98531,"Muskegon County, MI",26121,2007,173738,121,2007,200707,26.0,1825,1825,Hail,48616,MICHIGAN,10.0,0.75,7.0,MUSKEGON,0,0
98532,"Muskegon County, MI",26121,2007,173738,121,2007,200707,26.0,1809,1819,Hail,48615,MICHIGAN,10.0,1.0,7.0,MUSKEGON,0,0
98537,"Muskegon County, MI",26121,2007,173738,121,2007,200707,25.0,2115,2115,Thunderstorm Wind,48614,MICHIGAN,10.0,50.0,7.0,MUSKEGON,0,0
98543,"Muskegon County, MI",26121,2007,173738,121,2007,200708,22.0,1910,1925,Thunderstorm Wind,56698,MICHIGAN,25.0,55.0,8.0,MUSKEGON,0,0
98547,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1928,1928,Thunderstorm Wind,62497,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98548,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1928,1928,Thunderstorm Wind,62498,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98549,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1925,1925,Thunderstorm Wind,62495,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
98550,"Muskegon County, MI",26121,2007,173738,121,2007,200710,18.0,1925,1925,Thunderstorm Wind,62494,MICHIGAN,5.0,52.0,0.0,MUSKEGON,0,0
